date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,2063,世鎧,破底翻,正式買點,2026-09-15,,,23.7,23.8,23.99,24.13,-0.0926,19.0,28.0,0.68,455467.0,,1.0,0.42,23.55,23.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2105,正新,破底翻,正式買點,2026-09-16,,,30.0,30.1,30.76,30.93,-0.2543,3041.0,3906.0,0.78,91577726.0,,0.5,0.33,29.8,30.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2236,百達-KY,破底翻,正式買點,2026-09-16,,,116.0,117.0,120.83,123.35,-1.8079,338.0,360.0,0.94,39195545.0,,0.69,0.86,106.5,116.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2239,英利-KY,破底翻,正式買點,2026-09-17,,,19.05,19.2,19.8,19.67,-0.1678,231.0,42.0,5.47,4421980.0,,0.42,0.79,18.95,19.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2250,IKKA-KY,破底翻,正式買點,2026-09-15,,,55.0,56.1,57.95,58.68,-0.78,93.0,58.0,1.61,5252951.0,,0.1,2.0,54.6,55.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2323,中環,破底翻,正式買點,2026-09-15,,,10.5,10.75,10.76,10.74,-0.0484,5536.0,4238.0,1.31,59535884.0,,0.6,2.38,10.4,10.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2324,仁寶,破底翻,正式買點,2026-09-15,,,37.3,37.4,39.3,39.26,-0.6495,25735.0,64200.0,0.4,968584880.0,,0.08,0.27,36.9,37.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2344,華邦電,破底翻,正式買點,2026-09-15,,,160.0,170.0,176.35,176.27,-2.9422,120007.0,129359.0,0.93,20918348554.0,,0.0,6.25,158.5,160.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2365,昆盈,破底翻,正式買點,2026-09-15,,,27.55,27.9,29.09,29.65,-0.5139,910.0,931.0,0.98,25456220.0,,0.25,1.27,27.05,27.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2406,國碩,破底翻,正式買點,2026-09-15,,,26.1,26.6,27.51,28.43,-0.4706,1985.0,2674.0,0.74,53213203.0,,0.0,1.92,25.85,26.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2408,南亞科,破底翻,正式買點,2026-09-15,,,470.0,488.0,509.38,506.03,-7.3628,44996.0,68412.0,0.66,22262628848.0,,0.0,3.83,465.5,470.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2425,承啟,破底翻,正式買點,2026-09-15,,,36.0,36.6,37.26,39.12,-0.5432,444.0,776.0,0.57,16361772.0,,0.0,1.67,35.25,36.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2431,聯昌,破底翻,正式買點,2026-09-15,,,9.9,9.92,10.12,10.18,-0.0813,71.0,132.0,0.54,703097.0,,0.79,0.2,9.7,9.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2457,飛宏,破底翻,正式買點,2026-09-15,,,21.5,22.2,22.56,22.81,-0.2958,1174.0,1210.0,0.97,26021270.0,,0.69,3.26,21.0,21.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2462,良得電,破底翻,正式買點,2026-09-15,,,19.0,19.35,19.71,19.65,-0.1543,93.0,207.0,0.45,1804055.0,,0.25,1.84,18.7,19.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2485,兆赫,破底翻,正式買點,2026-09-15,,,38.0,39.35,40.91,41.34,-0.7279,4015.0,2881.0,1.39,159881461.0,,0.13,3.55,37.55,38.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2501,國建,破底翻,正式買點,2026-09-17,,,21.15,21.4,22.36,22.48,-0.3456,4946.0,1722.0,2.87,104673448.0,,0.79,1.18,20.85,21.15,破底低點至收復之前波低點,有效,20.75,21.85,前方歷史壓力,1.73,合格,2,收復前低、風報比≥1.5,,
2026-09-17,2524,京城,破底翻,正式買點,2026-09-15,,,33.8,34.1,34.75,34.71,-0.3539,105.0,61.0,1.73,3565355.0,,0.84,0.89,33.3,33.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2528,皇普,破底翻,正式買點,2026-09-15,,,19.4,19.75,20.09,20.19,-0.1591,182.0,231.0,0.79,3572890.0,,0.86,1.8,19.3,19.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2538,基泰,破底翻,正式買點,2026-09-15,,,8.64,8.69,8.86,8.95,-0.078,249.0,484.0,0.52,2157404.0,,0.73,0.58,8.59,8.64,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2542,興富發,破底翻,正式買點,2026-09-15,,,45.25,46.85,47.38,46.98,-0.3596,12056.0,7901.0,1.53,561970065.0,,0.88,3.54,44.85,45.25,破底低點至收復之前波低點,有效,44.63,45.85,前方歷史壓力,0.96,不足，縮小試單/不追價,1,收復前低,,
2026-09-17,2547,日勝生,破底翻,正式買點,2026-09-15,,,9.74,9.87,9.97,10.08,-0.0753,1294.0,1279.0,1.01,12722574.0,,0.85,1.33,9.6,9.74,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2548,華固,破底翻,正式買點,2026-09-15,,,92.8,93.6,94.38,94.2,-0.509,903.0,858.0,1.05,84180078.0,,0.76,0.86,91.6,92.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2634,漢翔,破底翻,正式買點,2026-09-15,,,63.0,63.9,66.06,66.28,-0.7217,7679.0,23483.0,0.33,494669914.0,,0.0,1.43,62.0,63.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2641,正德,破底翻,正式買點,2026-09-15,,,17.45,17.6,18.03,17.9,-0.1475,966.0,4173.0,0.23,16932109.0,,0.8,0.86,17.25,17.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2705,六福,破底翻,正式買點,2026-09-16,,,15.1,15.35,15.64,15.74,-0.1372,131.0,141.0,0.93,2010006.0,,0.8,1.66,15.0,15.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2718,全心投控,破底翻,正式買點,2026-09-15,,,39.95,40.1,42.79,44.3,-0.9685,13.0,50.0,0.25,506960.0,,1.0,0.38,39.3,39.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2729,瓦城,破底翻,正式買點,2026-09-15,,,152.5,154.5,155.18,156.87,-0.8706,37.0,27.0,1.38,5716014.0,,0.29,1.31,149.5,152.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2906,高林,破底翻,正式買點,2026-09-16,,,13.5,13.8,13.87,13.74,-0.0377,225.0,162.0,1.39,3083004.0,,1.0,2.22,13.4,13.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2923,鼎固-KY,破底翻,正式買點,2026-09-16,,,22.9,24.7,25.34,25.53,-0.4992,136.0,176.0,0.77,3298649.0,,1.0,7.86,22.5,22.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2929,淘帝-KY,破底翻,正式買點,2026-09-17,,,5.55,5.72,5.71,5.72,0.008,244.0,141.0,1.73,1383701.0,,0.68,3.06,5.51,5.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2945,三商家購,破底翻,正式買點,2026-09-15,,,39.25,39.6,39.88,40.07,-0.1586,9.0,12.0,0.76,361858.0,,1.0,0.89,39.0,39.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3004,豐達科,破底翻,正式買點,2026-09-15,,,115.5,117.0,119.42,121.25,-1.476,418.0,385.0,1.09,48832240.0,,0.5,1.3,114.0,115.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3011,今皓,破底翻,正式買點,2026-09-15,,,9.35,9.97,10.16,10.47,-0.1771,1212.0,547.0,2.22,12018689.0,,0.97,6.63,9.2,9.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3027,盛達,破底翻,正式買點,2026-09-15,,,17.65,17.7,18.03,18.09,-0.1293,79.0,128.0,0.61,1400677.0,,0.0,0.28,17.4,17.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3050,鈺德,破底翻,正式買點,2026-09-15,,,11.0,11.3,11.45,11.45,-0.08,628.0,372.0,1.69,7067147.0,,0.8,2.73,10.9,11.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3058,立德,破底翻,正式買點,2026-09-15,,,7.99,8.04,8.09,8.13,-0.0347,489.0,380.0,1.29,3922749.0,,0.92,0.63,7.91,7.99,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3071,協禧,破底翻,正式買點,2026-09-15,,,22.9,23.4,24.15,24.43,-0.3527,83.0,171.0,0.49,1944610.0,,1.0,2.18,22.75,22.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3083,網龍,破底翻,正式買點,2026-09-15,,,22.0,22.15,22.86,23.27,-0.3182,40.0,44.0,0.92,890908.0,,0.86,0.68,21.7,22.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3115,富榮綱,破底翻,正式買點,2026-09-17,,,8.0,8.18,8.78,8.88,-0.1954,14.0,7.0,1.93,114706.0,,0.47,2.25,7.94,8.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3138,耀登,破底翻,正式買點,2026-09-15,,,87.4,104.5,94.14,95.04,0.9599,2115.0,230.0,9.19,215110773.0,,1.0,19.57,86.0,87.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3163,波若威,破底翻,正式買點,2026-09-15,,,645.0,652.0,726.75,720.73,-24.422,1697.0,2915.0,0.58,1124803578.0,,0.19,1.09,631.0,645.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3191,雲嘉南,破底翻,正式買點,2026-09-16,,,16.4,16.55,17.31,17.67,-0.3099,25.0,28.0,0.89,410289.0,,0.75,0.91,16.3,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3268,海德威,破底翻,正式買點,2026-09-16,,,17.0,18.1,17.73,18.25,-0.1296,97.0,46.0,2.12,1717466.0,,1.0,6.47,16.65,17.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3288,點晶,破底翻,正式買點,2026-09-15,,,19.9,20.05,20.86,21.21,-0.2884,31.0,28.0,1.09,614962.0,,0.64,0.75,19.2,19.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3321,同泰,破底翻,正式買點,2026-09-15,,,16.9,17.05,17.66,17.96,-0.2509,95.0,185.0,0.51,1620679.0,,0.11,0.89,16.8,16.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3322,建舜電,破底翻,正式買點,2026-09-15,,,10.6,10.65,11.04,11.15,-0.1472,198.0,218.0,0.91,2128932.0,,0.0,0.47,10.45,10.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3360,尚立,破底翻,正式買點,2026-09-15,,,14.25,14.6,14.98,15.38,-0.2279,223.0,325.0,0.69,3257071.0,,0.6,2.46,14.0,14.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3376,新日興,破底翻,正式買點,2026-09-16,,,173.0,175.5,196.2,193.47,-7.2449,2386.0,6723.0,0.35,420941652.0,,0.12,1.45,170.5,173.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3489,森寶,破底翻,正式買點,2026-09-15,,,21.15,22.2,22.43,23.33,-0.2922,129.0,146.0,0.89,2857029.0,,0.47,4.96,21.0,21.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3511,矽瑪,破底翻,正式買點,2026-09-15,,,18.45,18.6,19.32,19.58,-0.3129,91.0,115.0,0.78,1693188.0,,0.25,0.81,17.8,18.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3520,華盈,破底翻,正式買點,2026-09-15,,,17.2,17.4,17.57,17.8,-0.0975,58.0,140.0,0.41,1004352.0,,1.0,1.16,17.0,17.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3526,凡甲,破底翻,正式買點,2026-09-15,,,264.5,265.0,277.0,279.88,-4.8029,136.0,202.0,0.67,36274785.0,,0.0,0.19,262.0,264.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3528,安馳,破底翻,正式買點,2026-09-15,,,81.0,82.2,82.91,84.68,-0.6674,275.0,167.0,1.64,22695634.0,,0.36,1.48,77.0,81.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3533,嘉澤,破底翻,正式買點,2026-09-16,,,1520.0,1555.0,1628.0,1683.83,-39.7156,841.0,1073.0,0.78,1320990950.0,,0.35,2.3,1495.0,1520.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3535,晶彩科,破底翻,正式買點,2026-09-15,,,82.6,86.5,86.88,87.84,-0.8307,1011.0,681.0,1.48,88829814.0,,0.11,4.72,81.1,82.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3550,聯穎,破底翻,正式買點,2026-09-15,,,21.65,22.75,22.97,23.1,-0.2304,3015.0,1145.0,2.63,69178243.0,,0.22,5.08,21.2,21.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3557,嘉威,破底翻,正式買點,2026-09-15,,,22.7,23.0,23.96,24.3,-0.3801,71.0,32.0,2.22,1638474.0,,0.29,1.32,22.4,22.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3581,博磊,破底翻,正式買點,2026-09-15,,,95.8,96.2,104.75,107.65,-3.6535,190.0,353.0,0.54,18579268.0,,0.0,0.42,92.8,95.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3588,通嘉,破底翻,正式買點,2026-09-15,,,51.0,51.3,52.44,53.12,-0.5241,174.0,157.0,1.11,8970151.0,,0.0,0.59,50.6,51.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3593,力銘,破底翻,正式買點,2026-09-15,,,9.73,9.9,10.6,11.04,-0.2795,15.0,17.0,0.89,144948.0,,0.84,1.75,9.51,9.73,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3615,安可,破底翻,正式買點,2026-09-15,,,33.2,36.2,36.15,36.27,-0.474,1980.0,489.0,4.04,72954659.0,,0.56,9.04,32.8,33.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3631,晟楠,破底翻,正式買點,2026-09-15,,,37.2,40.15,39.39,38.57,-0.0297,242.0,228.0,1.06,9508008.0,,0.8,7.93,36.7,37.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3685,元創精密,破底翻,正式買點,2026-09-16,,,35.0,35.85,36.71,36.97,-0.33,203.0,582.0,0.35,7178715.0,,0.94,2.43,33.5,35.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3694,海華,破底翻,正式買點,2026-09-15,,,48.8,50.2,50.21,51.2,-0.3475,757.0,549.0,1.38,38049214.0,,0.44,2.87,48.5,48.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3706,神達,破底翻,正式買點,2026-09-15,,,78.5,80.5,87.95,89.13,-3.1733,7653.0,10155.0,0.75,613674736.0,,0.76,2.55,77.6,78.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3709,鑫聯大投控,破底翻,正式買點,2026-09-15,,,61.0,63.0,65.03,67.31,-1.1343,136.0,378.0,0.36,8589759.0,,0.5,3.28,60.5,61.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,3710,連展投控,破底翻,正式買點,2026-09-08,,,4.86,5.13,5.13,5.11,-0.0235,770.0,254.0,3.03,3921510.0,,0.77,5.56,4.82,4.86,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4102,永日,破底翻,正式買點,2026-09-15,,,18.4,18.95,19.06,19.04,-0.0593,31.0,22.0,1.41,579891.0,,0.22,2.99,18.25,18.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4120,友華,破底翻,正式買點,2026-09-17,,,45.0,46.45,46.83,47.42,-0.1488,19.0,16.0,1.18,856524.0,,0.93,3.22,44.6,45.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4127,天良,破底翻,正式買點,2026-09-15,,,59.4,59.6,70.03,76.09,-3.6168,55.0,289.0,0.19,3314101.0,,0.0,0.34,59.0,59.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4169,泰宗,破底翻,正式買點,2026-09-15,,,142.5,147.0,151.32,151.83,-1.8422,106.0,125.0,0.85,15870535.0,,0.0,3.16,141.0,142.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4304,勝昱,破底翻,正式買點,2026-09-16,,,15.5,15.7,20.44,19.54,-1.4487,75.0,104.0,0.72,1148349.0,,1.0,1.29,14.2,15.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4426,利勤,破底翻,正式買點,2026-09-15,,,7.5,7.56,7.62,7.71,-0.0384,116.0,89.0,1.3,874818.0,,0.87,0.8,7.45,7.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4438,廣越,破底翻,正式買點,2026-09-16,,,56.2,56.7,58.58,59.24,-0.7982,73.0,99.0,0.74,4116278.0,,0.75,0.89,55.4,56.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4503,金雨,破底翻,正式買點,2026-09-15,,,22.3,22.8,23.81,24.57,-0.5659,47.0,176.0,0.26,1061016.0,,0.67,2.24,22.15,22.3,破底低點至收復之前波低點,有效,,,,,,,,,
