date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio,price_action_tags
2026-09-24,2379,瑞昱,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,775.0,749.0,723.0,722.33,10.614,2830.0,2835.0,1.0,2099433509.0,,0.86,-3.35,707.0,709.0,A點：破底前60日重複收盤價支撐區,有效,707.0,709.0,703.0,2026-09-15,774.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,702.0,,,,,,,,,,
2026-09-24,2382,廣達,破底翻,型態觀察,2026-09-08,,底底高＋突破頸線｜確認加碼,339.5,338.5,338.98,335.55,1.211,9532.0,14725.0,0.65,3215604217.0,,0.78,-0.29,328.5,331.0,A點：破底前60日重複收盤價支撐區,有效,328.5,331.0,328.0,2026-09-08,339.0,2026-08-27,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,False,327.5,,,,,,,,,,
2026-09-24,2441,超豐,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,121.0,124.0,118.17,117.25,2.6037,2830.0,4312.0,0.66,350406976.0,,0.4,2.48,113.5,113.5,A點：破底前60日重複收盤價支撐區,有效,113.5,113.5,109.5,2026-09-14,120.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,109.0,,,,,,,,,,
2026-09-24,3013,晟銘電,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,83.9,84.5,85.48,85.23,-0.3484,570.0,1304.0,0.44,47694986.0,,1.0,0.72,83.3,83.8,A點：破底前60日重複收盤價支撐區,有效,83.3,83.8,83.1,2026-09-24,84.0,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,83.0,83.0,85.2,前方歷史壓力,1.44,不足，縮小試單/不追價,4,假跌破B點、3日內收復A點、C點收紅且收盤位置≥55%、B點長下影,,,
2026-09-24,3032,偉訓,破底翻,型態觀察,2026-09-18,,底底高＋突破頸線｜確認加碼,83.9,79.0,77.41,78.18,0.8302,717.0,491.0,1.46,56712852.0,,0.18,-5.84,75.8,76.2,A點：破底前60日重複收盤價支撐區,有效,75.8,76.2,75.0,2026-09-18,83.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,74.9,,,,,,,,,,
2026-09-24,3035,智原,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,188.0,206.5,182.6,179.53,7.9595,4855.0,4003.0,1.21,992443973.0,,0.88,9.84,172.0,172.5,A點：破底前60日重複收盤價支撐區,有效,172.0,172.5,169.0,2026-09-15,187.5,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,168.5,,,,,,,,,,
2026-09-24,3044,健鼎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,511.0,538.0,506.65,496.42,12.692,1426.0,2990.0,0.48,766094868.0,,0.5,5.28,506.0,509.0,A點：破底前60日重複收盤價支撐區,有效,506.0,509.0,487.5,2026-09-16,510.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,487.0,,,,,,,,,,
2026-09-24,3189,景碩,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,836.0,962.0,838.05,844.27,30.7691,42703.0,20285.0,2.11,41054424809.0,,0.49,15.07,819.0,819.0,A點：破底前60日重複收盤價支撐區,有效,819.0,819.0,785.0,2026-09-17,835.0,2026-09-10,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,784.0,,,,,,,,,,
2026-09-24,3231,緯創,破底翻,型態觀察,2026-09-22,,C點站回｜早期試單,184.0,184.5,185.2,183.95,-0.7163,27665.0,52655.0,0.53,5042014991.0,,1.0,0.27,181.0,183.5,A點：破底前60日重複收盤價支撐區,有效,181.0,183.5,178.0,2026-09-24,192.0,2026-09-10,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,177.5,177.5,187.0,前方歷史壓力,0.46,不足，縮小試單/不追價,3,假跌破B點、3日內收復A點、C點收紅且收盤位置≥55%,,,
2026-09-24,3260,威剛,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,428.5,378.0,400.35,403.43,-6.7569,4449.0,5708.0,0.78,1672905545.0,,0.6,-11.79,394.0,395.0,A點：破底前60日重複收盤價支撐區,失效,394.0,395.0,385.0,2026-09-15,428.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,384.5,,,,,,,,,,
2026-09-24,3289,宜特,破底翻,型態觀察,2026-09-23,,C點站回｜早期試單,139.0,140.0,137.25,137.12,0.5403,537.0,571.0,0.94,74638386.0,,0.82,0.72,138.0,138.5,A點：破底前60日重複收盤價支撐區,有效,138.0,138.5,135.5,2026-09-24,147.0,2026-09-02,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,135.0,,,,,,,,,,
2026-09-24,3325,旭品,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,11.35,11.95,11.39,11.36,0.21,43.0,118.0,0.36,507764.0,,0.58,5.29,11.1,11.1,A點：破底前60日重複收盤價支撐區,有效,11.1,11.1,11.0,2026-09-21,11.3,2026-09-15,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,10.95,,,,,,,,,,
2026-09-24,3483,力致,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,76.6,77.5,76.6,75.11,0.2822,208.0,366.0,0.57,16030546.0,,0.76,1.17,76.0,76.5,A點：破底前60日重複收盤價支撐區,有效,76.0,76.5,75.6,2026-09-24,76.3,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,75.5,,,,,,,,,,
2026-09-24,3515,華擎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,235.5,211.0,216.8,217.85,-1.4778,148.0,580.0,0.26,31277132.0,,0.2,-10.4,202.0,203.0,A點：破底前60日重複收盤價支撐區,有效,202.0,203.0,201.0,2026-09-15,235.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,200.5,,,,,,,,,,
2026-09-24,3665,貿聯-KY,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,2190.0,2340.0,2116.0,2126.83,78.8038,4479.0,3303.0,1.36,10530865475.0,,0.3,6.85,1900.0,1910.0,A點：破底前60日重複收盤價支撐區,有效,1900.0,1910.0,1810.0,2026-09-14,2185.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1805.0,,,,,,,,,,
2026-09-24,3689,湧德,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,124.5,110.5,111.6,110.48,-0.2617,407.0,1062.0,0.38,44675191.0,,1.0,-11.24,106.0,106.5,A點：破底前60日重複收盤價支撐區,有效,106.0,106.5,105.5,2026-09-15,124.0,2026-09-03,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,105.0,,,,,,,,,,
2026-09-24,3715,定穎投控,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,138.5,123.0,123.28,119.28,0.7343,3125.0,7158.0,0.44,384752107.0,,0.33,-11.19,119.5,120.5,A點：破底前60日重複收盤價支撐區,有效,119.5,120.5,118.5,2026-09-17,138.0,2026-09-09,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,118.0,,,,,,,,,,
2026-09-24,4585,達明,破底翻,型態觀察,2026-09-16,,底底高＋突破頸線｜確認加碼,302.5,293.0,295.82,297.38,-0.4614,64.0,229.0,0.28,18843367.0,,0.33,-3.14,294.5,295.5,A點：破底前60日重複收盤價支撐區,失效,294.5,295.5,293.0,2026-09-16,302.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,292.5,,,,,,,,,,
2026-09-24,4938,和碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,95.7,91.3,90.91,90.62,0.1189,7882.0,9008.0,0.87,719172561.0,,0.65,-4.6,88.8,89.0,A點：破底前60日重複收盤價支撐區,有效,88.8,89.0,88.3,2026-09-15,95.6,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,88.2,,,,,,,,,,
2026-09-24,4966,譜瑞-KY,破底翻,型態觀察,2026-09-23,,C點站回｜早期試單,568.0,572.0,559.45,562.77,4.6518,452.0,585.0,0.77,257041467.0,,0.79,0.7,565.0,567.0,A點：破底前60日重複收盤價支撐區,有效,565.0,567.0,561.0,2026-09-24,599.0,2026-08-28,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,560.0,,,,,,,,,,
2026-09-24,4967,十銓,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,284.5,272.5,275.2,273.17,-0.5889,1082.0,3167.0,0.34,291854576.0,,0.9,-4.22,274.5,276.0,A點：破底前60日重複收盤價支撐區,失效,274.5,276.0,270.5,2026-09-11,284.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,270.0,,,,,,,,,,
2026-09-24,4989,榮科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,71.8,59.4,61.52,62.1,-0.5483,1973.0,3550.0,0.56,116872258.0,,0.33,-17.27,60.9,61.1,A點：破底前60日重複收盤價支撐區,失效,60.9,61.1,58.3,2026-09-14,71.7,2026-08-28,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,58.2,,,,,,,,,,
2026-09-24,5269,祥碩,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,1475.0,1480.0,1434.0,1428.0,19.1613,285.0,510.0,0.56,418191705.0,,1.0,0.34,1460.0,1470.0,A點：破底前60日重複收盤價支撐區,有效,1460.0,1470.0,1455.0,2026-09-24,1505.0,2026-09-21,尚未有效突破,等待回檔確認,C點站回｜早期試單,False,1450.0,,,,,,,,,,
2026-09-24,5469,瀚宇博,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,75.9,73.0,72.76,72.66,0.1085,492.0,1071.0,0.46,35802180.0,,0.86,-3.82,71.4,71.6,A點：破底前60日重複收盤價支撐區,有效,71.4,71.6,71.1,2026-09-16,75.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,71.0,,,,,,,,,,
2026-09-24,6182,合晶,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,119.5,120.5,110.95,111.08,2.7782,93223.0,53351.0,1.75,11183737442.0,,0.71,0.84,105.5,106.0,A點：破底前60日重複收盤價支撐區,有效,105.5,106.0,100.0,2026-09-14,119.0,2026-09-08,當日有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,99.5,,,,,,,,,,
2026-09-24,6191,精成科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,85.9,82.3,82.78,82.9,0.0536,814.0,1271.0,0.64,66974349.0,,0.17,-4.19,80.9,81.4,A點：破底前60日重複收盤價支撐區,有效,80.9,81.4,80.5,2026-09-11,85.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,80.4,,,,,,,,,,
2026-09-24,6196,帆宣,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,539.0,565.0,519.42,512.22,11.8726,1521.0,1587.0,0.96,845269623.0,,0.96,4.82,518.0,520.0,A點：破底前60日重複收盤價支撐區,有效,518.0,520.0,516.0,2026-09-17,538.0,2026-09-10,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,515.0,,,,,,,,,,
2026-09-24,6230,尼得科超眾,破底翻,型態觀察,2026-09-10,,底底高＋突破頸線｜確認加碼,113.5,113.0,110.2,109.53,0.7509,43.0,68.0,0.63,4781331.0,,1.0,-0.44,106.5,108.5,A點：破底前60日重複收盤價支撐區,有效,106.5,108.5,105.5,2026-09-11,113.0,2026-09-07,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,105.0,,,,,,,,,,
2026-09-24,6239,力成,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,291.0,287.0,280.05,277.57,3.3129,5364.0,13139.0,0.41,1534111309.0,,0.58,-1.37,272.0,273.5,A點：破底前60日重複收盤價支撐區,有效,272.0,273.5,262.0,2026-09-14,290.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,261.5,,,,,,,,,,
2026-09-24,6462,神盾,破底翻,型態觀察,2026-09-22,,底底高＋突破頸線｜確認加碼,101.0,99.7,99.05,99.1,0.0842,213.0,389.0,0.55,21158859.0,,0.92,-1.29,98.3,98.3,A點：破底前60日重複收盤價支撐區,有效,98.3,98.3,97.9,2026-09-22,100.5,2026-09-17,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,97.8,,,,,,,,,,
2026-09-24,6485,點序,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,62.7,70.1,62.75,62.1,2.4337,487.0,418.0,1.17,33852198.0,,0.72,11.8,59.1,59.4,A點：破底前60日重複收盤價支撐區,有效,59.1,59.4,58.5,2026-09-15,62.6,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,58.4,,,,,,,,,,
2026-09-24,6488,環球晶,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,945.0,948.0,943.0,958.8,2.5646,9681.0,10346.0,0.94,9118699870.0,,0.6,0.32,941.0,944.0,A點：破底前60日重複收盤價支撐區,有效,941.0,944.0,930.0,2026-09-24,977.0,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,929.0,,,,,,,,,,
2026-09-24,6643,M31,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,452.0,515.0,435.7,430.9,21.6505,3185.0,741.0,4.3,1636423522.0,,0.83,13.94,409.5,411.5,A點：破底前60日重複收盤價支撐區,有效,409.5,411.5,400.0,2026-09-14,451.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,399.5,,,,,,,,,,
2026-09-24,6829,千附精密,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,265.5,209.5,229.22,227.9,-5.8607,398.0,1088.0,0.37,83114676.0,,0.75,-21.09,214.5,216.0,A點：破底前60日重複收盤價支撐區,失效,214.5,216.0,202.5,2026-09-15,265.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,202.0,,,,,,,,,,
2026-09-24,8046,南電,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,1130.0,1240.0,1122.5,1152.5,28.3807,13911.0,12332.0,1.13,17105070320.0,,0.62,9.73,1055.0,1055.0,A點：破底前60日重複收盤價支撐區,有效,1055.0,1055.0,1050.0,2026-09-21,1125.0,2026-09-09,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1045.0,,,,,,,,,,
2026-09-24,3189,景碩,Price Action,型態觀察,2026-09-24,,等待量價觸發,962.0,962.0,838.05,844.27,30.7691,42703.0,20285.0,2.11,41054424809.0,,0.49,8.43,815.0,815.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,814.0,,,,,,,,,,短線量價轉強
2026-09-24,3653,健策,Price Action,型態觀察,2026-09-24,,等待量價觸發,6920.0,6920.0,5782.0,5639.0,275.7259,2756.0,1222.0,2.26,18146695600.0,,1.0,13.54,5415.0,5415.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,5410.0,,,,,,,,,,短線量價轉強
2026-09-24,6533,晶心科,Price Action,同日重複訊號,2026-09-24,,看漲吞噬,276.0,276.0,253.9,253.08,4.7468,6688.0,2106.0,3.18,1814448746.0,,1.0,4.9,249.5,249.5,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,249.0,248.25,277.5,前方歷史壓力,0.05,不足，縮小試單/不追價,5,站上5MA、紅K實體≥1%、當日成交量≥300張（另須20日均量≥1000張）、5日量比≥1.3x、看漲吞噬,,,短線量價轉強
2026-09-24,6933,AMAX-KY,Price Action,型態觀察,2026-09-24,,等待量價觸發,385.0,385.0,319.98,279.4,18.2723,6076.0,1736.0,3.5,2257340297.0,,1.0,12.38,316.0,316.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,315.5,,,,,,,,,,短線量價轉強
