date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-22,2377,微星,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,164.5,153.5,152.2,151.78,0.5145,4831.0,9678.0,0.5,745792577.0,,0.0,-6.69,149.5,150.5,A點：破底前60日重複收盤價支撐區,有效,149.5,150.5,148.0,2026-09-15,164.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,147.5,,,,,,,,,
2026-09-22,2379,瑞昱,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,775.0,755.0,720.7,722.8,7.961,3730.0,2604.0,1.43,2821099706.0,,0.5,-2.58,707.0,709.0,A點：破底前60日重複收盤價支撐區,有效,707.0,709.0,703.0,2026-09-15,774.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,702.0,,,,,,,,,
2026-09-22,2382,廣達,破底翻,型態觀察,2026-09-08,,底底高＋突破頸線｜確認加碼,339.5,342.0,338.27,334.57,2.2267,11293.0,14787.0,0.76,3871677438.0,,0.22,0.74,328.5,331.0,A點：破底前60日重複收盤價支撐區,有效,328.5,331.0,328.0,2026-09-08,339.0,2026-08-27,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,327.5,,,,,,,,,
2026-09-22,2441,超豐,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,121.0,127.0,117.33,117.32,3.0008,8632.0,4314.0,2.0,1113105703.0,,0.0,4.96,113.5,113.5,A點：破底前60日重複收盤價支撐區,有效,113.5,113.5,109.5,2026-09-14,120.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,109.0,,,,,,,,,
2026-09-22,2467,志聖,破底翻,型態觀察,2026-09-04,,底底高＋突破頸線｜確認加碼,644.0,528.0,570.95,564.7,-14.2458,744.0,1155.0,0.64,394598618.0,,0.18,-18.01,585.0,589.0,A點：破底前60日重複收盤價支撐區,失效,585.0,589.0,570.0,2026-09-04,643.0,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,569.0,,,,,,,,,
2026-09-22,3013,晟銘電,破底翻,型態觀察,2026-09-08,,底底高＋突破頸線｜確認加碼,94.0,83.1,85.8,85.39,-0.8577,755.0,1316.0,0.57,63771285.0,,0.0,-11.6,85.3,86.0,A點：破底前60日重複收盤價支撐區,失效,85.3,86.0,83.8,2026-09-08,93.9,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,83.7,,,,,,,,,
2026-09-22,3032,偉訓,破底翻,型態觀察,2026-09-18,,底底高＋突破頸線｜確認加碼,83.9,77.9,77.33,78.23,-0.0754,674.0,390.0,1.73,53566648.0,,0.1,-7.15,75.8,76.2,A點：破底前60日重複收盤價支撐區,有效,75.8,76.2,75.0,2026-09-18,83.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,74.9,,,,,,,,,
2026-09-22,3035,智原,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,188.0,203.0,179.93,177.72,5.6213,15188.0,3661.0,4.15,3111396564.0,,0.52,7.98,172.0,172.5,A點：破底前60日重複收盤價支撐區,有效,172.0,172.5,169.0,2026-09-15,187.5,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,168.5,,,,,,,,,
2026-09-22,3044,健鼎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,511.0,539.0,500.7,493.07,10.9348,4201.0,3013.0,1.39,2265004639.0,,0.5,5.48,506.0,509.0,A點：破底前60日重複收盤價支撐區,有效,506.0,509.0,487.5,2026-09-16,510.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,487.0,,,,,,,,,
2026-09-22,3189,景碩,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,836.0,909.0,834.4,838.97,12.3196,29109.0,19456.0,1.5,26206915085.0,,1.0,8.73,819.0,819.0,A點：破底前60日重複收盤價支撐區,有效,819.0,819.0,785.0,2026-09-17,835.0,2026-09-10,當日有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,784.0,,,,,,,,,
2026-09-22,3231,緯創,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,201.0,180.5,185.05,184.82,-0.5737,69481.0,53670.0,1.29,12665556617.0,,0.0,-10.2,182.0,183.5,A點：破底前60日重複收盤價支撐區,失效,182.0,183.5,179.5,2026-09-14,200.5,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,179.0,,,,,,,,,
2026-09-22,3260,威剛,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,428.5,384.0,403.88,405.35,-5.4256,4853.0,6017.0,0.81,1875838359.0,,0.0,-10.39,394.0,395.0,A點：破底前60日重複收盤價支撐區,失效,394.0,395.0,385.0,2026-09-15,428.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,384.5,,,,,,,,,
2026-09-22,3325,旭品,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,11.35,12.25,11.33,11.36,0.2212,503.0,122.0,4.14,6245588.0,,0.17,7.93,11.1,11.1,A點：破底前60日重複收盤價支撐區,有效,11.1,11.1,11.0,2026-09-21,11.3,2026-09-15,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,10.95,,,,,,,,,
2026-09-22,3515,華擎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,235.5,213.5,217.53,219.12,-1.7005,338.0,584.0,0.58,72359240.0,,0.25,-9.34,202.0,203.0,A點：破底前60日重複收盤價支撐區,有效,202.0,203.0,201.0,2026-09-15,235.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,200.5,,,,,,,,,
2026-09-22,3533,嘉澤,破底翻,型態觀察,2026-09-04,,底底高＋突破頸線｜確認加碼,1775.0,1745.0,1633.5,1652.5,4.6774,859.0,981.0,0.87,1498304115.0,,1.0,-1.69,1605.0,1620.0,A點：破底前60日重複收盤價支撐區,有效,1605.0,1620.0,1600.0,2026-09-09,1770.0,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1595.0,,,,,,,,,
2026-09-22,3583,辛耘,破底翻,型態觀察,2026-09-04,,底底高＋突破頸線｜確認加碼,819.0,704.0,719.0,715.97,-5.0433,550.0,995.0,0.55,392318853.0,,0.0,-14.04,724.0,728.0,A點：破底前60日重複收盤價支撐區,失效,724.0,728.0,704.0,2026-09-04,818.0,2026-08-28,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,703.0,,,,,,,,,
2026-09-22,3661,世芯-KY,破底翻,型態觀察,2026-09-07,,底底高＋突破頸線｜確認加碼,4355.0,3715.0,3845.0,3860.33,-72.9582,3598.0,2607.0,1.38,13640238275.0,,0.16,-14.7,3865.0,3870.0,A點：破底前60日重複收盤價支撐區,失效,3865.0,3870.0,3815.0,2026-09-10,4350.0,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,3810.0,,,,,,,,,
2026-09-22,3665,貿聯-KY,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,2190.0,2245.0,2085.0,2116.17,51.4326,6053.0,3285.0,1.84,13737314560.0,,0.23,2.51,1900.0,1910.0,A點：破底前60日重複收盤價支撐區,有效,1900.0,1910.0,1810.0,2026-09-14,2185.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1805.0,,,,,,,,,
2026-09-22,3689,湧德,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,124.5,108.0,111.78,110.55,-0.8113,532.0,1182.0,0.45,58285149.0,,0.0,-13.25,106.0,106.5,A點：破底前60日重複收盤價支撐區,有效,106.0,106.5,105.5,2026-09-15,124.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,105.0,,,,,,,,,
2026-09-22,3711,日月光投控,破底翻,型態觀察,2026-09-04,,底底高＋突破頸線｜確認加碼,631.0,693.0,617.1,612.23,17.3791,24987.0,18210.0,1.37,17480581870.0,,0.14,9.83,584.0,591.0,A點：破底前60日重複收盤價支撐區,有效,584.0,591.0,578.0,2026-09-04,630.0,2026-08-28,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,577.0,,,,,,,,,
2026-09-22,3715,定穎投控,破底翻,型態觀察,2026-09-17,,C點站回｜早期試單,121.0,128.5,122.38,118.85,0.566,16190.0,6955.0,2.33,2068461299.0,,0.83,6.2,119.5,120.5,A點：破底前60日重複收盤價支撐區,有效,119.5,120.5,118.5,2026-09-17,138.0,2026-09-09,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,118.0,118.0,122.0,前方歷史壓力,0.33,不足，縮小試單/不追價,4,假跌破B點、3日內收復A點、C點收紅且收盤位置≥55%、量能配合,,
2026-09-22,4585,達明,破底翻,型態觀察,2026-09-16,,底底高＋突破頸線｜確認加碼,302.5,297.5,296.6,298.47,0.7762,110.0,243.0,0.45,32790186.0,,0.0,-1.65,294.5,295.5,A點：破底前60日重複收盤價支撐區,有效,294.5,295.5,293.0,2026-09-16,302.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,292.5,,,,,,,,,
2026-09-22,4938,和碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,95.7,90.0,90.71,90.74,-0.1654,8368.0,8655.0,0.97,756440398.0,,0.29,-5.96,88.8,89.0,A點：破底前60日重複收盤價支撐區,有效,88.8,89.0,88.3,2026-09-15,95.6,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,88.2,,,,,,,,,
2026-09-22,4966,譜瑞-KY,破底翻,型態觀察,2026-09-21,,C點站回｜早期試單,568.0,582.0,560.95,564.13,4.451,1192.0,604.0,1.98,693095850.0,,0.76,2.46,565.0,567.0,A點：破底前60日重複收盤價支撐區,有效,565.0,567.0,559.0,2026-09-21,599.0,2026-08-28,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,558.0,558.0,571.0,前方歷史壓力,0.3,不足，縮小試單/不追價,5,假跌破B點、3日內收復A點、C點收紅且收盤位置≥55%、B點長下影、量能配合,,
2026-09-22,4967,十銓,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,284.5,272.0,275.38,273.68,-0.2482,1821.0,3428.0,0.53,500865542.0,,0.0,-4.39,274.5,276.0,A點：破底前60日重複收盤價支撐區,失效,274.5,276.0,270.5,2026-09-11,284.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,270.0,,,,,,,,,
2026-09-22,4989,榮科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,71.8,60.7,62.21,62.73,-0.4179,2184.0,4372.0,0.5,133901174.0,,0.07,-15.46,60.9,61.1,A點：破底前60日重複收盤價支撐區,有效,60.9,61.1,58.3,2026-09-14,71.7,2026-08-28,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,58.2,,,,,,,,,
2026-09-22,5269,祥碩,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1500.0,1475.0,1432.0,1425.0,19.8,452.0,534.0,0.85,670119205.0,,0.33,-1.67,1460.0,1470.0,A點：破底前60日重複收盤價支撐區,有效,1460.0,1470.0,1455.0,2026-09-17,1495.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1450.0,,,,,,,,,
2026-09-22,5469,瀚宇博,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,75.9,72.7,72.73,72.93,0.1684,1107.0,1132.0,0.98,81255451.0,,0.0,-4.22,71.4,71.6,A點：破底前60日重複收盤價支撐區,有效,71.4,71.6,71.1,2026-09-16,75.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,71.0,,,,,,,,,
2026-09-22,6182,合晶,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,119.5,119.0,109.95,110.42,2.3508,102074.0,46918.0,2.18,12333968441.0,,0.29,-0.42,105.5,106.0,A點：破底前60日重複收盤價支撐區,有效,105.5,106.0,100.0,2026-09-14,119.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,99.5,,,,,,,,,
2026-09-22,6191,精成科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,85.9,84.3,82.79,83.19,0.2732,1764.0,1307.0,1.35,147657690.0,,0.8,-1.86,80.9,81.4,A點：破底前60日重複收盤價支撐區,有效,80.9,81.4,80.5,2026-09-11,85.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,80.4,,,,,,,,,
2026-09-22,6196,帆宣,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,539.0,535.0,513.6,508.75,7.0982,1221.0,1549.0,0.79,660565053.0,,0.07,-0.74,518.0,520.0,A點：破底前60日重複收盤價支撐區,有效,518.0,520.0,516.0,2026-09-17,538.0,2026-09-10,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,515.0,,,,,,,,,
2026-09-22,6215,和椿,破底翻,型態觀察,2026-09-07,,底底高＋突破頸線｜確認加碼,102.0,97.5,97.99,98.98,-0.0599,319.0,611.0,0.52,31404316.0,,0.0,-4.41,98.4,99.0,A點：破底前60日重複收盤價支撐區,失效,98.4,99.0,95.0,2026-09-08,101.5,2026-08-27,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,94.9,,,,,,,,,
2026-09-22,6230,尼得科超眾,破底翻,型態觀察,2026-09-10,,底底高＋突破頸線｜確認加碼,113.5,111.0,109.92,109.42,0.6336,29.0,69.0,0.42,3227675.0,,0.25,-2.2,106.5,108.5,A點：破底前60日重複收盤價支撐區,有效,106.5,108.5,105.5,2026-09-11,113.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,105.0,,,,,,,,,
2026-09-22,6239,力成,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,291.0,292.0,279.52,277.27,3.7786,19534.0,14747.0,1.32,5791358478.0,,0.17,0.34,272.0,273.5,A點：破底前60日重複收盤價支撐區,有效,272.0,273.5,262.0,2026-09-14,290.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,261.5,,,,,,,,,
2026-09-22,6462,神盾,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,103.5,98.0,99.12,99.22,-0.3539,1096.0,398.0,2.75,109826389.0,,0.02,-5.31,96.9,97.0,A點：破底前60日重複收盤價支撐區,有效,96.9,97.0,96.8,2026-09-21,103.0,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,96.7,,,,,,,,,
2026-09-22,6485,點序,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,62.7,69.0,62.03,61.96,2.2039,1580.0,391.0,4.04,113094861.0,,0.0,10.05,59.1,59.4,A點：破底前60日重複收盤價支撐區,有效,59.1,59.4,58.5,2026-09-15,62.6,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,58.4,,,,,,,,,
2026-09-22,6488,環球晶,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1020.0,971.0,943.45,960.8,1.1469,19731.0,9311.0,2.12,19382662114.0,,0.35,-4.8,912.0,915.0,A點：破底前60日重複收盤價支撐區,有效,912.0,915.0,901.0,2026-09-18,1015.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,900.0,,,,,,,,,
2026-09-22,6643,M31,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,452.0,489.5,429.9,427.98,16.4725,1898.0,574.0,3.31,947062373.0,,0.2,8.3,409.5,411.5,A點：破底前60日重複收盤價支撐區,有效,409.5,411.5,400.0,2026-09-14,451.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,399.5,,,,,,,,,
2026-09-22,6829,千附精密,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,265.5,210.0,232.38,228.45,-5.4966,1225.0,1236.0,0.99,259728913.0,,0.09,-20.9,214.5,216.0,A點：破底前60日重複收盤價支撐區,失效,214.5,216.0,202.5,2026-09-15,265.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,202.0,,,,,,,,,
2026-09-22,8046,南電,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,1130.0,1165.0,1123.75,1153.5,0.1918,17066.0,11861.0,1.44,19757791920.0,,1.0,3.1,1055.0,1055.0,A點：破底前60日重複收盤價支撐區,有效,1055.0,1055.0,1050.0,2026-09-21,1125.0,2026-09-09,當日有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1045.0,,,,,,,,,
