date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio,price_action_tags
2026-09-23,2377,微星,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,164.5,151.0,152.45,151.18,0.1516,6135.0,9642.0,0.64,934078903.0,,0.0,-8.21,149.5,150.5,A點：破底前60日重複收盤價支撐區,有效,149.5,150.5,148.0,2026-09-15,164.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,147.5,,,,,,,,,,
2026-09-23,2379,瑞昱,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,775.0,761.0,722.05,722.63,10.947,4887.0,2788.0,1.75,3773318584.0,,0.21,-1.81,707.0,709.0,A點：破底前60日重複收盤價支撐區,有效,707.0,709.0,703.0,2026-09-15,774.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,702.0,,,,,,,,,,
2026-09-23,2382,廣達,破底翻,型態觀察,2026-09-08,,底底高＋突破頸線｜確認加碼,339.5,341.5,338.73,335.1,1.9109,9646.0,14829.0,0.65,3293047688.0,,0.5,0.59,328.5,331.0,A點：破底前60日重複收盤價支撐區,有效,328.5,331.0,328.0,2026-09-08,339.0,2026-08-27,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,False,327.5,,,,,,,,,,
2026-09-23,2441,超豐,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,121.0,125.0,117.67,117.3,2.9169,6728.0,4426.0,1.52,850662458.0,,0.13,3.31,113.5,113.5,A點：破底前60日重複收盤價支撐區,有效,113.5,113.5,109.5,2026-09-14,120.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,109.0,,,,,,,,,,
2026-09-23,3013,晟銘電,破底翻,型態觀察,2026-09-08,,底底高＋突破頸線｜確認加碼,94.0,84.3,85.65,85.31,-0.5741,1064.0,1329.0,0.8,90282267.0,,0.23,-10.32,85.3,86.0,A點：破底前60日重複收盤價支撐區,失效,85.3,86.0,83.8,2026-09-08,93.9,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,83.7,,,,,,,,,,
2026-09-23,3032,偉訓,破底翻,型態觀察,2026-09-18,,底底高＋突破頸線｜確認加碼,83.9,82.0,77.44,78.24,0.7716,1734.0,466.0,3.72,141768894.0,,0.71,-2.26,75.8,76.2,A點：破底前60日重複收盤價支撐區,有效,75.8,76.2,75.0,2026-09-18,83.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,74.9,,,,,,,,,,
2026-09-23,3035,智原,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,188.0,204.0,181.1,178.55,7.028,7476.0,3858.0,1.94,1529068646.0,,0.38,8.51,172.0,172.5,A點：破底前60日重複收盤價支撐區,有效,172.0,172.5,169.0,2026-09-15,187.5,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,168.5,,,,,,,,,,
2026-09-23,3044,健鼎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,511.0,543.0,503.8,494.98,12.7916,2957.0,3016.0,0.98,1589537929.0,,0.82,6.26,506.0,509.0,A點：破底前60日重複收盤價支撐區,有效,506.0,509.0,487.5,2026-09-16,510.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,487.0,,,,,,,,,,
2026-09-23,3189,景碩,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,836.0,906.0,835.65,840.57,19.2893,29744.0,19779.0,1.5,26899777317.0,,0.61,8.37,819.0,819.0,A點：破底前60日重複收盤價支撐區,有效,819.0,819.0,785.0,2026-09-17,835.0,2026-09-10,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,784.0,,,,,,,,,,
2026-09-23,3231,緯創,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,201.0,180.0,184.95,184.37,-1.0884,23773.0,53807.0,0.44,4294828947.0,,0.0,-10.45,182.0,183.5,A點：破底前60日重複收盤價支撐區,失效,182.0,183.5,179.5,2026-09-14,200.5,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,179.0,,,,,,,,,,
2026-09-23,3260,威剛,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,428.5,383.0,402.23,404.47,-5.9591,3408.0,5778.0,0.59,1310818154.0,,0.07,-10.62,394.0,395.0,A點：破底前60日重複收盤價支撐區,失效,394.0,395.0,385.0,2026-09-15,428.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,384.5,,,,,,,,,,
2026-09-23,3325,旭品,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,11.35,11.85,11.36,11.35,0.2107,160.0,123.0,1.3,1906066.0,,0.17,4.41,11.1,11.1,A點：破底前60日重複收盤價支撐區,有效,11.1,11.1,11.0,2026-09-21,11.3,2026-09-15,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,10.95,,,,,,,,,,
2026-09-23,3515,華擎,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,235.5,211.5,217.15,218.68,-1.5575,259.0,587.0,0.44,55027950.0,,0.0,-10.19,202.0,203.0,A點：破底前60日重複收盤價支撐區,有效,202.0,203.0,201.0,2026-09-15,235.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,200.5,,,,,,,,,,
2026-09-23,3661,世芯-KY,破底翻,型態觀察,2026-09-07,,底底高＋突破頸線｜確認加碼,4355.0,3760.0,3835.0,3850.5,-40.2736,1783.0,2577.0,0.69,6743665780.0,,0.35,-13.66,3865.0,3870.0,A點：破底前60日重複收盤價支撐區,失效,3865.0,3870.0,3815.0,2026-09-10,4350.0,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,3810.0,,,,,,,,,,
2026-09-23,3665,貿聯-KY,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,2190.0,2340.0,2101.75,2122.33,70.1865,3676.0,3225.0,1.14,8463116730.0,,1.0,6.85,1900.0,1910.0,A點：破底前60日重複收盤價支撐區,有效,1900.0,1910.0,1810.0,2026-09-14,2185.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1805.0,,,,,,,,,,
2026-09-23,3689,湧德,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,124.5,109.5,111.85,110.52,-0.5735,398.0,1173.0,0.34,43422575.0,,0.67,-12.05,106.0,106.5,A點：破底前60日重複收盤價支撐區,有效,106.0,106.5,105.5,2026-09-15,124.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,105.0,,,,,,,,,,
2026-09-23,3715,定穎投控,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,138.5,125.5,122.95,119.1,0.9151,8890.0,7245.0,1.23,1117468937.0,,0.33,-9.39,119.5,120.5,A點：破底前60日重複收盤價支撐區,有效,119.5,120.5,118.5,2026-09-17,138.0,2026-09-09,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,118.0,,,,,,,,,,
2026-09-23,4585,達明,破底翻,型態觀察,2026-09-16,,底底高＋突破頸線｜確認加碼,302.5,295.0,296.3,297.93,0.1906,70.0,238.0,0.29,20589821.0,,0.0,-2.48,294.5,295.5,A點：破底前60日重複收盤價支撐區,有效,294.5,295.5,293.0,2026-09-16,302.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,292.5,,,,,,,,,,
2026-09-23,4938,和碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,95.7,91.3,90.81,90.74,0.0112,9342.0,8819.0,1.06,850149251.0,,0.68,-4.6,88.8,89.0,A點：破底前60日重複收盤價支撐區,有效,88.8,89.0,88.3,2026-09-15,95.6,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,88.2,,,,,,,,,,
2026-09-23,4966,譜瑞-KY,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,600.0,564.0,560.35,563.23,3.9671,785.0,599.0,1.31,447223078.0,,0.0,-6.0,565.0,567.0,A點：破底前60日重複收盤價支撐區,有效,565.0,567.0,559.0,2026-09-21,599.0,2026-08-28,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,558.0,,,,,,,,,,
2026-09-23,4967,十銓,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,284.5,272.0,275.35,273.43,-0.5169,1216.0,3351.0,0.36,332369678.0,,0.15,-4.39,274.5,276.0,A點：破底前60日重複收盤價支撐區,失效,274.5,276.0,270.5,2026-09-11,284.0,2026-09-02,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,270.0,,,,,,,,,,
2026-09-23,4989,榮科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,71.8,59.9,61.86,62.43,-0.4663,1823.0,4074.0,0.45,110195911.0,,0.0,-16.57,60.9,61.1,A點：破底前60日重複收盤價支撐區,失效,60.9,61.1,58.3,2026-09-14,71.7,2026-08-28,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,58.2,,,,,,,,,,
2026-09-23,5269,祥碩,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1500.0,1480.0,1433.25,1426.33,19.9078,297.0,518.0,0.57,439651735.0,,0.5,-1.33,1460.0,1470.0,A點：破底前60日重複收盤價支撐區,有效,1460.0,1470.0,1455.0,2026-09-17,1495.0,2026-09-03,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1450.0,,,,,,,,,,
2026-09-23,5469,瀚宇博,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,75.9,72.6,72.76,72.79,0.0983,445.0,1111.0,0.4,32351259.0,,0.12,-4.35,71.4,71.6,A點：破底前60日重複收盤價支撐區,有效,71.4,71.6,71.1,2026-09-16,75.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,71.0,,,,,,,,,,
2026-09-23,6182,合晶,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,119.5,115.5,110.38,110.83,2.2293,117147.0,50759.0,2.31,13975372793.0,,0.1,-3.35,105.5,106.0,A點：破底前60日重複收盤價支撐區,有效,105.5,106.0,100.0,2026-09-14,119.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,99.5,,,,,,,,,,
2026-09-23,6191,精成科,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,85.9,82.8,82.83,83.05,0.186,1164.0,1304.0,0.89,96981065.0,,0.0,-3.61,80.9,81.4,A點：破底前60日重複收盤價支撐區,有效,80.9,81.4,80.5,2026-09-11,85.8,2026-09-01,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,80.4,,,,,,,,,,
2026-09-23,6196,帆宣,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,539.0,549.0,516.05,510.42,8.8662,1774.0,1559.0,1.14,969930015.0,,0.62,1.86,518.0,520.0,A點：破底前60日重複收盤價支撐區,有效,518.0,520.0,516.0,2026-09-17,538.0,2026-09-10,當日收盤突破壓力頸線（量比≥1.2）,等待回檔確認,底底高＋突破頸線｜確認加碼,True,515.0,,,,,,,,,,
2026-09-23,6215,和椿,破底翻,型態觀察,2026-09-07,,底底高＋突破頸線｜確認加碼,102.0,97.3,97.95,98.74,-0.1214,231.0,603.0,0.38,22571091.0,,0.27,-4.61,98.4,99.0,A點：破底前60日重複收盤價支撐區,失效,98.4,99.0,95.0,2026-09-08,101.5,2026-08-27,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,94.9,,,,,,,,,,
2026-09-23,6230,尼得科超眾,破底翻,型態觀察,2026-09-10,,底底高＋突破頸線｜確認加碼,113.5,111.5,110.05,109.52,0.5883,28.0,69.0,0.41,3148563.0,,0.0,-1.76,106.5,108.5,A點：破底前60日重複收盤價支撐區,有效,106.5,108.5,105.5,2026-09-11,113.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,105.0,,,,,,,,,,
2026-09-23,6239,力成,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,291.0,286.5,279.55,277.43,3.535,9330.0,14423.0,0.65,2699316308.0,,0.04,-1.55,272.0,273.5,A點：破底前60日重複收盤價支撐區,有效,272.0,273.5,262.0,2026-09-14,290.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,261.5,,,,,,,,,,
2026-09-23,6462,神盾,破底翻,型態觀察,2026-09-22,,C點站回｜早期試單,98.4,99.2,99.08,99.14,-0.1297,385.0,398.0,0.97,38310311.0,,0.38,0.81,98.3,98.3,A點：破底前60日重複收盤價支撐區,有效,98.3,98.3,97.9,2026-09-22,100.5,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,97.8,,,,,,,,,,
2026-09-23,6485,點序,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,62.7,67.8,62.32,62.0,2.1983,551.0,406.0,1.36,37461154.0,,0.32,8.13,59.1,59.4,A點：破底前60日重複收盤價支撐區,有效,59.1,59.4,58.5,2026-09-15,62.6,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,58.4,,,,,,,,,,
2026-09-23,6488,環球晶,破底翻,型態觀察,2026-09-23,,C點站回｜早期試單,945.0,950.0,943.5,961.37,2.2607,28715.0,10261.0,2.8,27580042174.0,,0.34,0.53,941.0,944.0,A點：破底前60日重複收盤價支撐區,有效,941.0,944.0,922.0,2026-09-23,977.0,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,921.0,,,,,,,,,,
2026-09-23,6643,M31,破底翻,型態觀察,2026-09-11,,底底高＋突破頸線｜確認加碼,452.0,476.5,432.07,428.65,16.6954,960.0,600.0,1.6,465443501.0,,0.06,5.42,409.5,411.5,A點：破底前60日重複收盤價支撐區,有效,409.5,411.5,400.0,2026-09-14,451.5,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,399.5,,,,,,,,,,
2026-09-23,6829,千附精密,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,265.5,207.0,230.78,228.32,-6.0984,692.0,1186.0,0.58,144586304.0,,0.0,-22.03,214.5,216.0,A點：破底前60日重複收盤價支撐區,失效,214.5,216.0,202.5,2026-09-15,265.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,202.0,,,,,,,,,,
2026-09-23,8046,南電,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,1130.0,1210.0,1125.25,1151.67,15.4079,17567.0,12030.0,1.46,21004621330.0,,0.8,7.08,1055.0,1055.0,A點：破底前60日重複收盤價支撐區,有效,1055.0,1055.0,1050.0,2026-09-21,1125.0,2026-09-09,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1045.0,,,,,,,,,,
2026-09-23,1514,亞力,Price Action,型態觀察,2026-09-23,,等待量價觸發,105.0,105.0,102.14,101.85,0.5259,1483.0,1451.0,1.02,153158032.0,,1.0,2.54,100.0,100.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,99.5,,,,,,,,,,VCP波動收縮
2026-09-23,2404,漢唐,Price Action,型態觀察,2026-09-23,,等待量價觸發,1250.0,1250.0,1073.25,1081.17,38.4655,5121.0,1594.0,3.21,6273779140.0,,1.0,10.13,1025.0,1025.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,1020.0,,,,,,,,,,短線量價轉強
2026-09-23,3037,欣興,Price Action,型態觀察,2026-09-23,,等待量價觸發,1160.0,1160.0,1001.4,1033.27,36.0733,23050.0,23150.0,1.0,26637851315.0,,0.53,11.09,940.0,940.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,939.0,,,,,,,,,,短線量價轉強
2026-09-23,3529,力旺,Price Action,型態觀察,2026-09-23,,等待量價觸發,3305.0,3305.0,2684.0,2573.17,161.9455,3389.0,1779.0,1.9,10861830745.0,,0.86,11.66,2660.0,2660.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,2655.0,,,,,,,,,,短線量價轉強
2026-09-23,3653,健策,Price Action,型態觀察,2026-09-23,,等待量價觸發,6410.0,6410.0,5718.25,5562.83,145.8693,1526.0,1180.0,1.29,9557795155.0,,1.0,10.86,5320.0,5320.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,5315.0,,,,,,,,,,短線量價轉強
2026-09-23,6139,亞翔,Price Action,型態觀察,2026-09-23,,等待量價觸發,736.0,736.0,733.35,749.3,-3.8225,3750.0,2364.0,1.59,2763441814.0,,0.53,2.28,696.0,696.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,695.0,,,,,,,,,,VCP波動收縮
2026-09-23,6488,環球晶,Price Action,型態觀察,2026-09-23,,等待量價觸發,950.0,950.0,943.5,961.37,2.2607,28715.0,10261.0,2.8,27580042174.0,,0.34,0.89,901.0,901.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,900.0,,,,,,,,,,短線量價轉強
2026-09-23,6531,愛普*,Price Action,型態觀察,2026-09-23,,等待量價觸發,987.0,987.0,947.15,923.83,7.1277,3925.0,3597.0,1.09,3828386760.0,,0.8,3.74,915.0,915.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,914.0,,,,,,,,,,短線量價轉強
2026-09-23,6805,富世達,Price Action,型態觀察,2026-09-23,,等待量價觸發,2600.0,2600.0,2237.75,2109.0,114.0964,2551.0,1700.0,1.5,6725036310.0,,0.45,9.24,2080.0,2080.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,2075.0,,,,,,,,,,短線量價轉強
2026-09-23,8046,南電,Price Action,型態觀察,2026-09-23,,等待量價觸發,1210.0,1210.0,1125.25,1151.67,15.4079,17567.0,12030.0,1.46,21004621330.0,,0.8,8.04,1050.0,1050.0,近5日低點,有效,,,,,,,,,1～5日量價扣板機,,1045.0,,,,,,,,,,短線量價轉強
