date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,1521,大億,破底翻,正式買點,2026-09-14,,,24.8,25.15,25.48,25.47,-0.2101,28.0,18.0,1.52,693802.0,,0.85,1.41,24.3,24.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1525,江申,破底翻,正式買點,2026-09-16,,,64.2,65.0,66.44,66.87,-0.6431,5.0,13.0,0.38,330852.0,,1.0,1.25,63.6,64.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1541,錩泰,破底翻,正式買點,2026-09-14,,,20.7,20.75,21.49,21.57,-0.2383,27.0,13.0,2.11,563073.0,,0.45,0.24,20.55,20.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1568,倉佑,破底翻,正式買點,2026-09-14,,,28.05,29.5,29.0,28.98,0.0415,590.0,206.0,2.87,17424408.0,,0.52,5.17,27.9,28.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1580,新麥,破底翻,正式買點,2026-09-15,,,96.2,97.5,102.7,105.16,-2.2157,105.0,112.0,0.94,10139966.0,,1.0,1.35,95.4,96.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1582,信錦,破底翻,正式買點,2026-09-14,,,69.4,69.9,73.18,73.31,-1.2183,436.0,432.0,1.01,30488951.0,,0.75,0.72,68.9,69.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1708,東鹼,破底翻,正式買點,2026-09-14,,,48.2,49.3,50.11,49.85,-0.4921,2021.0,2925.0,0.69,99236753.0,,0.86,2.28,47.75,48.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1711,永光,破底翻,正式買點,2026-09-14,,,37.7,39.25,41.07,40.02,-0.7403,2925.0,5194.0,0.56,114668703.0,,0.66,4.11,37.05,37.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1714,和桐,破底翻,正式買點,2026-09-14,,,15.3,15.6,16.5,16.55,-0.3884,5866.0,13559.0,0.43,90748526.0,,0.89,1.96,14.65,15.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1717,長興,破底翻,正式買點,2026-09-14,,,68.8,70.7,73.99,73.15,-1.495,7074.0,16550.0,0.43,497926265.0,,0.76,2.76,68.2,68.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1733,五鼎,破底翻,正式買點,2026-09-15,,,30.2,30.25,31.66,31.49,-0.478,262.0,139.0,1.89,7600808.0,,0.14,0.17,29.85,30.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1735,日勝化,破底翻,正式買點,2026-09-16,,,19.3,19.6,20.32,20.36,-0.2668,31.0,79.0,0.4,616417.0,,0.56,1.55,19.15,19.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1737,臺鹽,破底翻,正式買點,2026-09-14,,,30.45,30.5,30.86,31.24,-0.1544,143.0,279.0,0.51,4345914.0,,1.0,0.16,30.25,30.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1762,中化生,破底翻,正式買點,2026-09-14,,,33.15,33.65,35.21,35.16,-0.5306,34.0,101.0,0.34,1155690.0,,0.54,1.51,32.95,33.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1789,神隆,破底翻,正式買點,2026-09-15,,,18.0,18.15,18.91,18.88,-0.2681,275.0,405.0,0.68,4990243.0,,0.33,0.83,17.9,18.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1795,美時,破底翻,正式買點,2026-09-14,,,172.0,178.0,185.22,185.82,-2.5554,876.0,1074.0,0.82,155740701.0,,0.57,3.49,170.5,172.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1809,中釉,破底翻,正式買點,2026-09-14,,,36.65,37.3,38.14,38.59,-0.448,907.0,1096.0,0.83,33686285.0,,0.89,1.77,36.25,36.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2017,官田鋼,破底翻,正式買點,2026-09-14,,,8.68,8.73,9.01,8.98,-0.1029,509.0,921.0,0.55,4432621.0,,0.9,0.58,8.61,8.68,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2022,聚亨,破底翻,正式買點,2026-09-16,,,7.12,7.15,7.53,7.59,-0.1148,342.0,284.0,1.2,2434333.0,,0.64,0.42,7.08,7.12,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2027,大成鋼,破底翻,正式買點,2026-09-15,,,45.7,46.55,48.85,48.6,-0.9099,14324.0,13861.0,1.03,660573630.0,,0.94,1.86,44.95,45.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2032,新鋼,破底翻,正式買點,2026-09-15,,,16.4,16.6,17.09,17.07,-0.1113,514.0,315.0,1.63,8536644.0,,0.5,1.22,16.25,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2038,海光,破底翻,正式買點,2026-09-15,,,11.85,12.0,12.56,12.62,-0.2169,125.0,180.0,0.7,1499871.0,,0.83,1.27,11.75,11.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2049,上銀,破底翻,正式買點,2026-09-15,,,323.5,331.5,351.52,359.15,-7.0874,2282.0,4775.0,0.48,751885819.0,,0.87,2.47,313.5,323.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2059,川湖,破底翻,正式買點,2026-09-14,,,11950.0,12045.0,13395.75,13078.0,-433.0514,454.0,515.0,0.88,5524409790.0,,0.38,0.79,11785.0,11950.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2061,風青,破底翻,正式買點,2026-09-14,,,46.65,51.9,50.5,52.16,-0.672,2203.0,1861.0,1.18,111048668.0,,1.0,11.25,46.0,46.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2066,世德,破底翻,正式買點,2026-09-14,,,51.2,51.3,53.48,55.76,-1.0905,26.0,50.0,0.52,1326811.0,,0.87,0.2,50.2,51.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2070,精湛,破底翻,正式買點,2026-09-14,,,59.5,61.1,64.59,63.55,-1.1396,19.0,240.0,0.08,1161707.0,,1.0,2.69,58.3,59.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2103,台橡,破底翻,正式買點,2026-09-14,,,25.3,26.85,27.39,27.22,-0.3597,6779.0,5180.0,1.31,181612940.0,,0.79,6.13,25.15,25.3,破底低點至收復之前波低點,有效,25.02,25.7,前方歷史壓力,1.45,不足，縮小試單/不追價,1,收復前低,,
2026-09-16,2231,為升,破底翻,正式買點,2026-09-14,,,89.0,89.8,91.15,93.88,-0.8363,77.0,194.0,0.4,6868971.0,,0.75,0.9,88.5,89.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2233,宇隆,破底翻,正式買點,2026-09-14,,,157.5,158.0,168.47,178.75,-4.8883,341.0,775.0,0.44,53761726.0,,0.8,0.32,154.0,157.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2250,IKKA-KY,破底翻,正式買點,2026-09-15,,,55.0,55.8,58.16,58.81,-0.9693,110.0,56.0,1.97,6161163.0,,0.27,1.45,54.6,55.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2302,麗正,破底翻,正式買點,2026-09-14,,,40.35,44.2,42.77,43.2,-0.1797,5846.0,3012.0,1.94,254516671.0,,1.0,9.54,40.1,40.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2308,台達電,破底翻,正式買點,2026-09-14,,,1595.0,1710.0,1752.75,1767.83,-30.6426,10674.0,10562.0,1.01,18152040100.0,,0.73,7.21,1560.0,1595.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2312,金寶,破底翻,正式買點,2026-09-14,,,30.4,30.95,31.7,32.02,-0.334,10733.0,9657.0,1.11,332155845.0,,0.4,1.81,30.0,30.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2323,中環,破底翻,正式買點,2026-09-15,,,10.5,10.55,10.76,10.73,-0.086,2708.0,4280.0,0.63,28588946.0,,0.5,0.48,10.4,10.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2324,仁寶,破底翻,正式買點,2026-09-15,,,37.3,37.35,39.36,39.25,-0.6737,22476.0,66258.0,0.34,834637672.0,,1.0,0.13,36.9,37.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2329,華泰,破底翻,正式買點,2026-09-14,,,41.35,42.55,42.95,43.38,-0.3607,2165.0,1685.0,1.28,91958937.0,,0.55,2.9,40.9,41.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2331,精英,破底翻,正式買點,2026-09-14,,,18.5,18.8,19.35,19.46,-0.2369,1347.0,1189.0,1.13,25255543.0,,1.0,1.62,18.4,18.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2342,茂矽,破底翻,正式買點,2026-09-14,,,37.25,40.55,39.57,39.27,0.0027,3782.0,2253.0,1.68,151643136.0,,0.79,8.86,36.8,37.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2344,華邦電,破底翻,正式買點,2026-09-14,,,165.0,169.0,176.68,176.3,-3.5965,83219.0,130849.0,0.64,13892241159.0,,0.92,2.42,160.0,165.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2359,所羅門,破底翻,正式買點,2026-09-14,,,127.0,129.5,140.18,145.28,-4.8275,1373.0,4965.0,0.28,175043422.0,,1.0,1.97,125.0,127.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2365,昆盈,破底翻,正式買點,2026-09-15,,,27.55,27.65,29.22,29.73,-0.6016,402.0,939.0,0.43,11082085.0,,0.9,0.36,27.05,27.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2369,菱生,破底翻,正式買點,2026-09-14,,,29.2,29.45,30.75,31.41,-0.5911,1975.0,4037.0,0.49,57704954.0,,1.0,0.86,28.75,29.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2375,凱美,破底翻,正式買點,2026-09-14,,,116.0,120.5,123.55,124.62,-1.6946,1325.0,3873.0,0.34,157463407.0,,1.0,3.88,114.5,116.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2380,虹光,破底翻,正式買點,2026-09-16,,,16.7,16.8,18.25,18.7,-0.5207,106.0,102.0,1.04,1773003.0,,0.86,0.6,16.5,16.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2388,威盛,破底翻,正式買點,2026-09-15,,,70.2,71.3,74.38,75.27,-1.1915,2251.0,3982.0,0.57,158382847.0,,0.95,1.57,69.4,70.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2404,漢唐,破底翻,正式買點,2026-09-14,,,1000.0,1035.0,1057.0,1083.83,-12.2809,746.0,1178.0,0.63,778089380.0,,0.17,3.5,992.0,1000.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2406,國碩,破底翻,正式買點,2026-09-15,,,26.1,26.45,27.6,28.61,-0.5593,1662.0,2687.0,0.62,43832154.0,,0.69,1.34,25.85,26.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2408,南亞科,破底翻,正式買點,2026-09-15,,,470.0,492.5,510.82,505.07,-8.1603,36437.0,70567.0,0.52,17681552858.0,,0.88,4.79,465.5,470.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2425,承啟,破底翻,正式買點,2026-09-15,,,36.0,36.2,37.36,39.51,-0.6539,371.0,820.0,0.45,13415320.0,,0.56,0.56,35.25,36.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2451,創見,破底翻,正式買點,2026-09-14,,,273.0,282.5,290.65,290.82,-3.8427,2846.0,4579.0,0.62,795004934.0,,0.79,3.48,270.0,273.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2457,飛宏,破底翻,正式買點,2026-09-15,,,21.5,21.65,22.59,22.85,-0.4141,623.0,1211.0,0.51,13474464.0,,0.73,0.7,21.0,21.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2462,良得電,破底翻,正式買點,2026-09-15,,,19.0,19.35,19.72,19.66,-0.1906,107.0,205.0,0.52,2054324.0,,0.77,1.84,18.7,19.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2472,立隆電,破底翻,正式買點,2026-09-14,,,206.5,210.5,218.62,225.88,-4.0,1625.0,2261.0,0.72,339230509.0,,0.77,1.94,205.0,206.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2483,百容,破底翻,正式買點,2026-09-14,,,29.95,31.7,33.73,34.82,-1.0779,501.0,806.0,0.62,15598277.0,,1.0,5.84,29.6,29.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2484,希華,破底翻,正式買點,2026-09-14,,,66.2,71.4,72.3,72.63,-0.9758,7913.0,11155.0,0.71,559762516.0,,0.83,7.85,64.7,66.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2485,兆赫,破底翻,正式買點,2026-09-14,,,38.55,38.95,40.99,41.4,-0.9086,1624.0,2769.0,0.59,62557795.0,,0.96,1.04,38.0,38.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2528,皇普,破底翻,正式買點,2026-09-15,,,19.4,19.55,20.12,20.21,-0.1944,214.0,238.0,0.9,4155062.0,,1.0,0.77,19.3,19.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2542,興富發,破底翻,正式買點,2026-09-14,,,45.8,45.9,47.45,46.88,-0.521,11787.0,7815.0,1.51,540828659.0,,0.76,0.22,45.25,45.8,破底低點至收復之前波低點,有效,45.02,46.1,前方歷史壓力,0.39,不足，縮小試單/不追價,1,收復前低,,
2026-09-16,2543,皇昌,破底翻,正式買點,2026-09-14,,,37.8,38.7,38.59,38.72,-0.1684,923.0,716.0,1.29,35752512.0,,0.69,2.38,37.2,37.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2611,志信,破底翻,正式買點,2026-09-14,,,13.8,14.15,14.83,14.72,-0.2142,354.0,1580.0,0.22,5007555.0,,0.5,2.54,13.7,13.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2634,漢翔,破底翻,正式買點,2026-09-15,,,63.0,65.0,66.48,66.22,-0.7986,10249.0,27093.0,0.38,655867367.0,,0.94,3.17,62.0,63.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2641,正德,破底翻,正式買點,2026-09-15,,,17.45,17.5,18.07,17.88,-0.1722,806.0,4385.0,0.18,14117284.0,,0.63,0.29,17.25,17.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2712,遠雄來,破底翻,正式買點,2026-09-16,,,13.5,13.75,14.34,14.4,-0.1666,56.0,16.0,3.48,754950.0,,1.0,1.85,13.3,13.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2718,全心投控,破底翻,正式買點,2026-09-15,,,39.95,40.0,43.28,44.45,-1.0982,15.0,57.0,0.27,601839.0,,1.0,0.13,39.3,39.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2729,瓦城,破底翻,正式買點,2026-09-15,,,152.5,153.0,155.47,157.03,-1.2952,71.0,25.0,2.81,11001228.0,,0.38,0.33,149.5,152.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2753,八方雲集,破底翻,正式買點,2026-09-14,,,177.5,178.0,180.85,181.45,-1.0726,58.0,136.0,0.43,10380863.0,,1.0,0.28,176.5,177.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2832,台產,破底翻,正式買點,2026-09-14,,,56.2,58.1,58.8,58.75,-0.3445,262.0,247.0,1.06,15213734.0,,0.56,3.38,55.8,56.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2923,鼎固-KY,破底翻,正式買點,2026-09-16,,,22.9,23.7,25.37,25.64,-0.5994,241.0,186.0,1.3,5608756.0,,0.8,3.49,22.5,22.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,2945,三商家購,破底翻,正式買點,2026-09-15,,,39.25,39.5,39.89,40.14,-0.1891,8.0,12.0,0.67,325867.0,,1.0,0.64,39.0,39.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3003,健和興,破底翻,正式買點,2026-09-14,,,56.7,57.9,63.23,64.39,-2.1638,265.0,892.0,0.3,15245301.0,,1.0,2.12,55.5,56.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3004,豐達科,破底翻,正式買點,2026-09-15,,,115.5,116.0,119.65,121.65,-1.6937,174.0,372.0,0.47,19981608.0,,1.0,0.43,114.0,115.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3011,今皓,破底翻,正式買點,2026-09-15,,,9.35,9.64,10.2,10.52,-0.2551,636.0,508.0,1.25,6116984.0,,0.63,3.1,9.2,9.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3027,盛達,破底翻,正式買點,2026-09-15,,,17.65,17.75,18.06,18.11,-0.1387,58.0,133.0,0.44,1031528.0,,0.47,0.57,17.4,17.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3030,德律,破底翻,正式買點,2026-09-14,,,261.0,262.5,280.18,285.6,-7.4235,314.0,961.0,0.33,82109302.0,,0.75,0.57,258.0,261.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3033,威健,破底翻,正式買點,2026-09-14,,,41.3,41.5,43.82,45.19,-0.9981,1558.0,3513.0,0.44,64411871.0,,0.92,0.48,40.25,41.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3035,智原,破底翻,正式買點,2026-09-14,,,166.0,173.5,175.93,175.5,-1.5069,1180.0,2362.0,0.5,203987357.0,,0.75,4.52,165.0,166.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3040,遠見,破底翻,正式買點,2026-09-14,,,33.45,34.0,36.28,36.83,-0.7638,265.0,201.0,1.32,9041405.0,,0.31,1.64,33.25,33.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3043,科風,破底翻,正式買點,2026-09-14,,,20.05,20.45,20.91,20.84,-0.2123,56.0,69.0,0.82,1136860.0,,1.0,2.0,19.8,20.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3048,益登,破底翻,正式買點,2026-09-14,,,50.1,50.4,53.48,55.04,-1.2572,631.0,1248.0,0.51,31711942.0,,0.67,0.6,49.3,50.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3050,鈺德,破底翻,正式買點,2026-09-15,,,11.0,11.15,11.46,11.45,-0.1124,297.0,358.0,0.83,3285652.0,,1.0,1.36,10.9,11.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3056,富華新,破底翻,正式買點,2026-09-14,,,13.7,13.75,14.04,14.04,-0.1144,375.0,582.0,0.64,5105047.0,,1.0,0.36,13.45,13.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3059,華晶科,破底翻,正式買點,2026-09-14,,,37.2,37.85,38.77,39.3,-0.4883,698.0,1292.0,0.54,26267211.0,,1.0,1.75,36.6,37.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3071,協禧,破底翻,正式買點,2026-09-15,,,22.9,23.3,24.2,24.52,-0.4002,51.0,173.0,0.29,1183936.0,,1.0,1.75,22.75,22.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3083,網龍,破底翻,正式買點,2026-09-15,,,22.0,22.1,22.92,23.37,-0.3481,30.0,44.0,0.68,659763.0,,1.0,0.45,21.7,22.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3092,鴻碩,破底翻,正式買點,2026-09-15,,,22.3,22.35,23.69,23.7,-0.5003,337.0,166.0,2.03,7484427.0,,0.74,0.22,21.6,22.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3122,笙泉,破底翻,正式買點,2026-09-14,,,23.9,24.0,25.07,25.25,-0.4374,18.0,45.0,0.39,415786.0,,1.0,0.42,23.4,23.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3138,耀登,破底翻,正式買點,2026-09-15,,,87.4,95.1,93.69,94.79,-1.1382,192.0,131.0,1.47,18234371.0,,1.0,8.81,86.0,87.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3163,波若威,破底翻,正式買點,2026-09-15,,,645.0,663.0,730.95,722.67,-24.7312,2048.0,2884.0,0.71,1348630123.0,,0.66,2.79,631.0,645.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3171,炎洲流通,破底翻,正式買點,2026-09-14,,,58.9,59.5,62.0,62.8,-0.9941,1.0,25.0,0.05,73976.0,,1.0,1.02,57.3,58.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3178,公準,破底翻,正式買點,2026-09-14,,,57.2,61.3,60.65,59.92,-0.1179,53.0,72.0,0.73,3222512.0,,0.71,7.17,56.2,57.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3209,全科,破底翻,正式買點,2026-09-14,,,44.55,45.35,47.86,50.16,-1.1761,875.0,1740.0,0.5,39482399.0,,0.92,1.8,44.15,44.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3213,茂訊,破底翻,正式買點,2026-09-14,,,120.5,122.5,125.85,128.98,-1.7285,209.0,286.0,0.73,25390461.0,,0.71,1.66,119.5,120.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3221,台嘉碩,破底翻,正式買點,2026-09-14,,,45.0,47.3,48.51,48.3,-0.6547,1041.0,2356.0,0.44,48974735.0,,0.92,5.11,44.3,45.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3227,原相,破底翻,正式買點,2026-09-14,,,180.5,184.0,190.72,194.65,-3.344,461.0,631.0,0.73,84408881.0,,0.89,1.94,179.5,180.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3236,千如,破底翻,正式買點,2026-09-14,,,41.8,43.6,44.0,44.22,-0.3244,977.0,2407.0,0.41,42371884.0,,0.82,4.31,41.45,41.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3257,虹冠電,破底翻,正式買點,2026-09-14,,,46.2,48.1,48.8,49.47,-0.6409,145.0,201.0,0.72,6958033.0,,0.9,4.11,45.85,46.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3268,海德威,破底翻,正式買點,2026-09-16,,,17.0,17.15,17.73,18.34,-0.2713,29.0,45.0,0.63,488301.0,,0.71,0.88,16.65,17.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3284,太普高,破底翻,正式買點,2026-09-14,,,19.3,19.85,20.34,20.64,-0.3156,513.0,132.0,3.87,10451194.0,,0.33,2.85,19.05,19.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3288,點晶,破底翻,正式買點,2026-09-15,,,19.9,20.0,20.93,21.3,-0.2749,67.0,30.0,2.21,1359932.0,,0.0,0.5,19.2,19.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3293,鈊象,破底翻,正式買點,2026-09-14,,,693.0,708.0,711.1,730.53,-4.7524,1178.0,3515.0,0.34,833530992.0,,0.67,2.16,687.0,693.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3303,岱稜,破底翻,正式買點,2026-09-14,,,48.1,48.35,51.18,51.97,-1.071,75.0,254.0,0.3,3633773.0,,0.13,0.52,47.35,48.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3305,昇貿,破底翻,正式買點,2026-09-14,,,99.2,101.0,107.17,109.18,-2.8145,482.0,1350.0,0.36,48457001.0,,0.81,1.81,98.3,99.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3312,弘憶股,破底翻,正式買點,2026-09-14,,,47.5,47.7,50.76,51.05,-1.2531,258.0,851.0,0.3,12231980.0,,1.0,0.42,46.7,47.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3317,尼克森,破底翻,正式買點,2026-09-14,,,54.2,55.5,61.21,63.7,-2.4971,363.0,670.0,0.54,19990633.0,,0.88,2.4,53.3,54.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3321,同泰,破底翻,正式買點,2026-09-15,,,16.9,17.05,17.71,18.08,-0.2798,174.0,184.0,0.94,2948456.0,,0.86,0.89,16.8,16.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3322,建舜電,破底翻,正式買點,2026-09-15,,,10.6,10.75,11.08,11.18,-0.1466,118.0,213.0,0.55,1262145.0,,1.0,1.42,10.45,10.6,破底低點至收復之前波低點,有效,,,,,,,,,
