date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,1319,東陽,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,78.6,80.5,80.92,81.0,-0.285,1228.0,1471.0,0.83,98332320.0,,1.0,2.42,68.8,70.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1326,台化,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,62.8,68.1,67.36,64.59,0.1191,24373.0,39361.0,0.62,1659622487.0,,0.48,8.44,55.5,56.61,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1336,台翰,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,17.9,17.35,16.56,16.64,0.1163,470.0,313.0,1.5,7980440.0,,1.0,-3.07,15.9,16.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1342,八貫,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,119.0,102.0,102.08,102.3,-0.382,121.0,132.0,0.91,12211230.0,,1.0,-14.29,94.9,96.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1409,新纖,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,27.05,24.5,24.72,24.68,-0.0883,7830.0,21622.0,0.36,193012208.0,,0.0,-9.43,23.7,24.17,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1413,宏洲,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,11.3,9.24,9.27,9.31,-0.0227,36.0,18.0,1.99,329213.0,,0.8,-18.23,8.92,9.1,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1419,新紡,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,70.3,66.4,66.61,66.01,-0.1348,62.0,87.0,0.71,4095772.0,,0.57,-5.55,63.5,64.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1434,福懋,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,21.0,17.8,17.92,17.84,-0.0632,1929.0,2015.0,0.96,34337861.0,,0.33,-15.24,16.9,17.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1435,中福,假摔收復確認,正式買點,2026-09-07,,等待突破原整理壓力,26.2,23.0,22.48,23.05,-0.0137,14.0,15.0,0.99,331599.0,,1.0,-12.21,20.9,21.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1436,華友聯,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,46.15,38.65,37.77,37.72,-0.0894,645.0,144.0,4.47,24964709.0,,0.42,-16.25,34.95,35.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1438,三地開發,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,23.6,22.4,22.09,22.2,-0.1202,90.0,55.0,1.64,2027721.0,,0.53,-5.08,21.05,21.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1439,雋揚,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,30.0,29.1,29.11,29.09,-0.1353,8.0,26.0,0.31,235126.0,,0.2,-3.0,28.2,28.76,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1440,南紡,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,15.3,13.45,13.62,13.6,-0.096,1162.0,2949.0,0.39,15592277.0,,0.6,-12.09,12.0,12.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1443,立益物流,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,25.35,23.5,23.98,24.38,-0.2431,10.0,16.0,0.6,224471.0,,0.1,-7.3,23.4,23.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1444,力麗,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,7.71,6.81,7.01,7.09,-0.0738,3326.0,1633.0,2.04,22770391.0,,0.0,-11.67,6.7,6.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1445,大宇,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,11.9,10.2,10.28,10.28,-0.0539,46.0,80.0,0.57,462324.0,,1.0,-14.29,10.15,10.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1446,宏和,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,18.0,13.75,13.48,13.6,0.0271,180.0,113.0,1.59,2474135.0,,0.5,-23.61,13.7,13.97,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1447,力鵬,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,7.33,6.47,6.7,6.79,-0.0884,963.0,1053.0,0.91,6241763.0,,0.16,-11.73,6.25,6.38,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1449,佳和,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,15.5,12.3,12.32,12.34,-0.0189,266.0,288.0,0.92,3263482.0,,0.4,-20.65,11.75,11.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1452,宏益,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,12.0,10.8,11.25,11.31,-0.1488,59.0,75.0,0.8,642353.0,,0.5,-10.0,11.1,11.32,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1455,集盛,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,12.1,9.95,9.92,9.92,-0.0231,1004.0,1074.0,0.93,9898068.0,,1.0,-17.77,8.47,8.64,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1456,怡華,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,15.45,14.05,14.0,13.93,-0.007,93.0,177.0,0.53,1321356.0,,0.13,-9.06,13.45,13.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1466,聚隆,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,17.3,15.0,15.51,15.85,-0.2336,201.0,243.0,0.83,3007302.0,,0.75,-13.29,15.0,15.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1467,南緯,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,8.66,8.1,8.18,8.37,-0.0654,111.0,175.0,0.64,903712.0,,0.0,-6.47,7.96,8.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1471,首利,假摔收復確認,正式買點,2026-08-05,,等待突破原整理壓力,11.15,9.36,9.72,9.65,-0.1143,173.0,335.0,0.52,1633337.0,,0.05,-16.05,8.88,9.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1475,業旺,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,27.55,26.25,26.24,26.21,-0.0329,12.0,20.0,0.59,312300.0,,0.73,-4.72,24.9,25.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1503,士電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,215.0,199.5,202.57,201.55,-1.6403,1106.0,1702.0,0.65,219676583.0,,0.83,-7.21,195.0,198.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1504,東元,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,74.9,69.5,71.22,70.91,-0.3683,8409.0,7167.0,1.17,588142551.0,,0.0,-7.21,60.0,61.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1512,瑞利,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,6.85,6.26,6.31,6.41,-0.0433,43.0,60.0,0.71,266902.0,,0.5,-8.61,6.18,6.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1513,中興電,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,182.0,167.0,165.32,165.57,-0.0015,2737.0,2117.0,1.29,455418935.0,,0.8,-8.24,145.5,148.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1514,亞力,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,130.0,101.5,101.87,101.73,-0.3376,717.0,1418.0,0.51,72598539.0,,0.67,-21.92,90.2,92.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1515,力山,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,45.1,30.6,31.66,31.89,-0.5496,902.0,1822.0,0.5,26770574.0,,1.0,-32.15,27.25,27.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1517,利奇,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,11.8,10.45,10.89,11.14,-0.1658,226.0,275.0,0.82,2363481.0,,0.33,-11.44,10.35,10.56,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1519,華城,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,786.0,721.0,726.25,721.7,-4.8394,1380.0,1961.0,0.7,991887164.0,,0.9,-8.27,697.0,710.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1522,堤維西,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,28.7,26.0,26.88,27.27,-0.4362,842.0,505.0,1.67,22114099.0,,0.23,-9.41,25.0,25.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1524,耿鼎,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,30.2,26.1,26.72,26.86,-0.2569,257.0,259.0,0.99,6736724.0,,0.0,-13.58,25.0,25.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1528,恩德,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,19.95,24.6,20.67,20.11,1.4099,7793.0,6512.0,1.2,188629479.0,,0.91,23.31,16.2,16.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1531,高林股,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,13.7,11.8,12.16,12.45,-0.1526,201.0,259.0,0.78,2360015.0,,0.75,-13.87,11.6,11.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1532,勤美,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,23.75,22.85,22.81,22.63,-0.0526,683.0,329.0,2.08,15575952.0,,0.83,-3.79,21.05,21.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1536,和大,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,57.2,46.35,48.49,49.27,-0.7898,1031.0,1097.0,0.94,47846677.0,,0.21,-18.97,44.8,45.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1540,喬福,假摔收復確認,正式買點,2026-08-20,,等待突破原整理壓力,22.1,19.65,19.43,19.38,0.0135,56.0,110.0,0.5,1089403.0,,0.6,-11.09,18.3,18.67,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1541,錩泰,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,22.95,21.2,21.43,21.54,-0.1623,10.0,12.0,0.83,210250.0,,0.82,-7.63,20.4,20.81,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1560,中砂,假摔收復確認,正式買點,2026-08-31,,等待突破原整理壓力,749.0,896.0,730.05,722.33,36.1357,6134.0,1533.0,4.0,5273430733.0,,1.0,19.63,634.0,646.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1563,巧新,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,69.5,73.8,69.71,65.67,1.8107,402.0,1070.0,0.38,30036537.0,,0.0,6.19,51.9,52.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1568,倉佑,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,39.15,30.65,29.13,29.13,0.3603,296.0,226.0,1.31,8979788.0,,0.75,-21.71,25.75,26.27,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1569,濱川,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,46.0,55.5,48.23,46.48,1.8234,5422.0,1051.0,5.16,295459856.0,,0.7,20.65,36.35,37.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1580,新麥,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,108.0,98.4,101.72,104.17,-1.6553,155.0,120.0,1.29,14999477.0,,1.0,-8.89,96.2,98.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1582,信錦,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,77.7,70.9,72.85,73.28,-0.8188,280.0,434.0,0.64,19801698.0,,0.5,-8.75,69.4,70.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1584,精剛,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,21.3,18.2,18.02,18.01,0.049,557.0,337.0,1.65,10208424.0,,0.0,-14.55,16.8,17.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1586,和勤,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,19.95,18.0,18.04,18.21,-0.0414,700.0,249.0,2.81,12560815.0,,0.75,-9.77,17.55,17.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1587,吉茂,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,29.5,23.75,23.9,24.01,-0.0997,84.0,122.0,0.69,1979964.0,,1.0,-19.49,23.05,23.51,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1591,駿吉-KY,假摔收復確認,正式買點,2026-09-07,,等待突破原整理壓力,38.85,41.7,37.28,36.83,1.0864,570.0,381.0,1.5,23442690.0,,0.68,7.34,34.0,34.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1595,川寶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,75.0,65.7,65.28,64.72,-0.2425,576.0,384.0,1.5,37473339.0,,0.33,-12.4,60.3,61.51,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1597,直得,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,164.0,138.5,142.72,142.72,-1.8819,642.0,2931.0,0.22,89189885.0,,0.43,-15.55,124.0,126.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1599,宏佳騰,假摔收復確認,正式買點,2026-07-20,,等待突破原整理壓力,24.9,23.1,23.1,23.21,-0.0036,12.0,21.0,0.55,274261.0,,0.0,-7.23,22.5,22.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1603,華電,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,33.5,30.3,30.45,30.4,-0.0617,111.0,135.0,0.82,3337299.0,,0.8,-9.55,27.35,27.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1605,華新,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,40.3,37.1,38.0,38.04,-0.2841,31559.0,18658.0,1.69,1168368595.0,,0.5,-7.94,36.0,36.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1608,華榮,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,36.55,35.8,36.66,36.52,-0.188,1597.0,3181.0,0.5,57292468.0,,0.14,-2.05,26.7,27.23,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1609,大亞,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,44.25,38.0,37.56,37.47,0.0831,3296.0,3078.0,1.07,124684322.0,,1.0,-14.12,32.1,32.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1611,中電,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,14.2,11.1,11.7,11.82,-0.1528,9059.0,915.0,9.9,100831960.0,,0.0,-21.83,11.65,11.88,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1612,宏泰,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,37.4,35.05,34.87,34.68,0.0783,426.0,540.0,0.79,14897653.0,,0.86,-6.28,29.1,29.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1615,大山,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,48.3,42.7,43.89,43.84,-0.3235,113.0,85.0,1.33,4850181.0,,0.0,-11.59,41.2,42.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1616,億泰,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,24.1,18.5,19.05,19.17,-0.2083,254.0,358.0,0.71,4686506.0,,0.67,-23.24,18.6,18.97,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1617,榮星,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,19.6,18.55,18.02,18.1,0.0868,376.0,543.0,0.69,7001754.0,,0.4,-5.36,16.9,17.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1618,合機,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,42.2,39.35,39.43,39.6,-0.1329,338.0,381.0,0.89,13238435.0,,1.0,-6.75,35.85,36.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1623,大東電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,220.0,208.5,205.55,206.08,-0.2798,90.0,87.0,1.03,18436283.0,,1.0,-5.23,193.5,197.37,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1708,東鹼,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,52.8,50.7,50.09,49.96,0.0602,2260.0,2520.0,0.9,114602692.0,,0.27,-3.98,47.75,48.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1709,和益,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,28.6,39.2,35.79,34.03,1.6933,48188.0,18023.0,2.67,1903118416.0,,0.15,37.06,22.55,23.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1710,東聯,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,18.5,16.35,15.99,15.68,0.1358,6040.0,5402.0,1.12,98640639.0,,0.46,-11.62,12.5,12.75,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1711,永光,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,48.4,39.4,41.05,40.32,-0.4469,2704.0,5188.0,0.52,106773745.0,,0.27,-18.6,37.05,37.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1714,和桐,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,18.55,15.7,16.39,16.54,-0.2472,7933.0,13320.0,0.6,125405908.0,,0.08,-15.36,14.65,14.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1717,長興,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,85.5,71.4,74.03,73.49,-0.9624,6856.0,16570.0,0.41,489984185.0,,0.35,-16.49,68.2,69.56,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1718,中纖,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,11.95,10.6,10.67,10.65,0.0009,13482.0,17065.0,0.79,144469940.0,,0.0,-11.3,10.2,10.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1720,生達,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,64.9,56.0,56.31,56.34,-0.1012,143.0,184.0,0.78,8025135.0,,0.25,-13.71,55.7,56.81,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1721,國慶科技,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,21.95,22.0,21.38,20.86,0.187,668.0,956.0,0.7,14638015.0,,0.5,0.23,18.0,18.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1723,中碳,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,90.9,80.6,84.43,84.85,-1.2827,505.0,570.0,0.89,40885220.0,,0.0,-11.33,81.0,82.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1725,元禎,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,36.6,34.0,32.26,31.78,0.5277,45.0,41.0,1.11,1538307.0,,0.43,-7.1,28.65,29.22,假摔後收復的原整理支撐,有效,,,,,,,,,
